,R001,R002,R003,R004,R005,R006,R007,R008,R009,R010,R011,R012,R013,R014,R015,R016,R017,R018,R019,R020,R021,R022,R023,R024,R025,R026,R027,R028,R029,R030,R031,R032,R033,R034,R035,R036,R037,R038,R039,R040,R041,R042,R043,R044,R045,R046,R047,R048,R049,R050,R051,R052,R053,R054,R055,R056,R057,R058,R059,R060,R061,R062,R063,R064,R065,R066,R067,R068,R069,R070,R071,R072,R073,R074,R075,R076,R077,R078,R079,R080,R081,R082,R083,R084,R085,R086,R087,R088,R089,R090,R091,R092,R093,R094,R095,R096,R097,R098,R099,R100
R079,0.1895,0.1071,0.0568,0.0633,0.0177,0.0842,0.0674,0.0666,0.0214,0.0788,-0.0051,0.0430,0.0776,0.0873,0.2126,0.2996,0.1438,0.2576,0.2466,0.1140,0.3343,0.1242,0.2462,0.2615,0.1188,0.1860,-0.0372,-0.0265,-0.0583,-0.0176,-0.0721,-0.1198,0.0480,-0.0140,-0.0609,-0.0397,-0.0341,0.0225,0.1405,0.2730,0.2604,0.1458,0.1351,0.2087,0.2186,0.0533,0.1805,0.2133,0.2254,0.0821,0.3161,0.4064,0.1761,0.2610,0.2567,0.2345,-0.0126,0.0323,0.0399,0.0268,0.0846,-0.0145,-0.0297,0.0176,0.1671,0.0088,-0.0252,0.0963,0.0711,0.1207,0.7668,0.7658,0.8328,0.7715,0.7554,0.8216,0.8305,0.8161,1.0000,0.8246,0.8350,0.8531,0.8489,0.7909,0.7551,0.8199,0.8336,0.8503,0.8047,0.8053,0.8281,0.7904,0.7867,0.8182,0.8048,0.7927,0.7989,0.7997,0.8321,0.8178
R080,0.1389,0.0979,0.0396,0.0690,0.0425,0.0666,0.0295,-0.0038,0.0241,0.0796,-0.0065,0.0240,0.1251,0.0958,0.1306,0.1652,0.0604,0.1746,0.1108,-0.0115,0.2360,0.0371,0.1806,0.1796,0.0420,0.0904,0.0476,0.0729,0.0178,0.0815,0.0308,-0.0334,0.1503,0.0895,0.0440,0.0627,0.0561,0.0972,-0.0127,0.1970,0.1356,0.0345,0.0193,0.0762,0.1139,-0.0609,0.0912,0.1204,0.1246,-0.0211,0.2610,0.3484,0.1452,0.1892,0.1881,0.1888,0.0372,0.0662,0.0911,0.0600,0.1239,0.0363,0.0266,0.0428,0.2111,0.0605,0.0118,0.1333,0.0936,0.1665,0.7855,0.8251,0.8589,0.8289,0.8342,0.8168,0.8444,0.8354,0.8246,1.0000,0.8632,0.8550,0.8414,0.8324,0.7989,0.8508,0.8554,0.8526,0.8553,0.7926,0.8649,0.8314,0.8533,0.8334,0.8411,0.8441,0.8671,0.8119,0.8515,0.8383
R081,0.1619,0.0901,0.0185,0.0657,0.0107,0.0736,0.0502,-0.0032,-0.0059,0.0504,-0.0130,-0.0444,0.0848,0.0794,0.1341,0.1618,0.0047,0.1402,0.1125,0.0065,0.2297,0.0228,0.1554,0.1748,0.0253,0.0782,0.0262,0.0313,-0.0084,0.0682,-0.0360,-0.0718,0.1114,0.0490,-0.0002,0.0211,0.0283,0.0755,0.0130,0.2236,0.1554,0.0441,0.0047,0.0952,0.1314,-0.0473,0.1216,0.1322,0.1617,-0.0248,0.3089,0.4333,0.2068,0.2541,0.2500,0.2299,-0.0398,0.0025,-0.0058,-0.0342,0.0333,-0.0478,-0.0428,-0.0285,0.1465,-0.0152,-0.0742,0.0804,0.0185,0.1065,0.8041,0.7853,0.8598,0.8037,0.8179,0.8406,0.8545,0.8426,0.8350,0.8632,1.0000,0.8373,0.8418,0.8094,0.8212,0.8386,0.8929,0.8790,0.8640,0.8411,0.8962,0.8121,0.8439,0.8323,0.8502,0.8264,0.8459,0.8346,0.8764,0.8291
R082,0.2223,0.1580,0.1035,0.1042,0.1113,0.1417,0.1180,0.0750,0.0462,0.1122,-0.0131,0.0486,0.1335,0.1274,0.1725,0.2430,0.0753,0.2217,0.1451,0.0567,0.2742,0.0846,0.2080,0.2071,0.0552,0.1125,0.0403,0.0488,0.0150,0.0680,-0.0206,-0.0424,0.1201,0.0400,0.0152,0.0502,0.0233,0.0795,0.1144,0.2557,0.2241,0.1227,0.0961,0.2163,0.1946,0.0558,0.2293,0.2100,0.2264,0.0955,0.3215,0.4264,0.2294,0.2625,0.2610,0.2643,-0.0335,-0.0078,0.0352,0.0020,0.0595,-0.0474,-0.0524,-0.0008,0.1292,-0.0099,-0.0383,0.0625,0.0551,0.0878,0.7976,0.8310,0.8706,0.8242,0.8164,0.8345,0.8261,0.8558,0.8531,0.8550,0.8373,1.0000,0.8558,0.8191,0.7978,0.8478,0.8648,0.8648,0.8567,0.8170,0.8753,0.8236,0.8555,0.8317,0.8459,0.8372,0.8463,0.7864,0.8451,0.8413
R083,0.2169,0.1082,0.0693,0.0617,0.0879,0.1100,0.0866,0.0854,0.0525,0.1270,0.0065,0.0532,0.1218,0.1004,0.2460,0.3317,0.1512,0.3020,0.2257,0.1221,0.3375,0.1737,0.2510,0.2892,0.1336,0.1907,-0.0212,0.0076,-0.0401,0.0050,-0.0566,-0.1057,0.0773,0.0211,-0.0097,-0.0073,0.0102,0.0653,0.1040,0.2565,0.2357,0.1175,0.1018,0.1789,0.2226,0.0398,0.1745,0.2238,0.2334,0.0932,0.3624,0.4566,0.2619,0.3280,0.3025,0.3060,-0.0320,0.0095,-0.0118,-0.0008,0.0633,-0.0320,-0.0381,-0.0155,0.1328,-0.0041,-0.0566,0.0559,0.0489,0.1038,0.7904,0.8116,0.8699,0.8056,0.7839,0.8134,0.8337,0.8206,0.8489,0.8414,0.8418,0.8558,1.0000,0.8012,0.7762,0.8192,0.8451,0.8530,0.8215,0.8290,0.8483,0.8208,0.8232,0.8428,0.8536,0.8388,0.8430,0.7967,0.8448,0.8259
R084,0.2006,0.1452,0.0823,0.1396,0.1240,0.1091,0.0884,0.1013,0.0873,0.1367,0.0306,0.0911,0.1160,0.1458,0.3242,0.3937,0.2264,0.3417,0.3055,0.1853,0.4313,0.2447,0.3469,0.3904,0.2244,0.2841,0.0186,0.0639,0.0519,0.0434,0.0359,-0.0519,0.1513,0.0836,0.0377,0.0819,0.0247,0.0820,0.0376,0.1974,0.1871,0.0633,0.0918,0.1305,0.2024,0.0091,0.1245,0.1481,0.1920,-0.0100,0.3501,0.3906,0.2412,0.3223,0.2918,0.3007,0.1692,0.1881,0.1930,0.1810,0.2357,0.1485,0.1551,0.1703,0.3111,0.1527,0.1220,0.2576,0.1966,0.2558,0.7878,0.8123,0.8185,0.7612,0.7811,0.7727,0.8185,0.8104,0.7909,0.8324,0.8094,0.8191,0.8012,1.0000,0.7645,0.7776,0.8063,0.8411,0.7853,0.8182,0.8363,0.7625,0.8307,0.7898,0.8168,0.8195,0.8377,0.7755,0.7951,0.8148
R085,0.1879,0.1465,0.0409,0.0804,0.0683,0.1378,0.1270,0.0782,0.0799,0.1534,0.0602,0.0921,0.1421,0.1256,0.1017,0.1407,-0.0295,0.1169,0.0768,-0.0504,0.2046,0.0072,0.1329,0.1498,0.0058,0.0511,0.0843,0.0534,0.0502,0.1049,0.0040,-0.0096,0.1136,0.0724,0.0375,0.0849,0.0283,0.0959,-0.0616,0.1558,0.1242,-0.0165,-0.0829,0.0828,0.1206,-0.1219,0.0487,0.0686,0.0863,-0.0473,0.2059,0.3392,0.1325,0.1457,0.1215,0.1424,0.1147,0.1159,0.1256,0.1204,0.1639,0.0865,0.0970,0.1055,0.2408,0.1084,0.0842,0.1819,0.1636,0.2235,0.7605,0.7804,0.8176,0.7723,0.7847,0.7729,0.8051,0.8112,0.7551,0.7989,0.8212,0.7978,0.7762,0.7645,1.0000,0.7703,0.8201,0.8304,0.8205,0.7678,0.7880,0.7902,0.8111,0.7924,0.8041,0.7562,0.8177,0.7933,0.8203,0.7761
R086,0.2023,0.1494,0.0687,0.0590,0.0680,0.1086,0.0719,0.0392,0.0406,0.0977,-0.0171,0.0194,0.0870,0.1090,0.1338,0.2279,0.0454,0.1984,0.1400,0.0530,0.2500,0.0685,0.1771,0.1958,0.0736,0.1317,-0.0630,-0.0378,-0.0972,-0.0238,-0.0856,-0.1319,0.0230,-0.0420,-0.0724,-0.0528,-0.0637,-0.0132,0.0661,0.2121,0.1847,0.0736,0.0600,0.1779,0.1671,-0.0213,0.1485,0.1925,0.1445,0.0607,0.2632,0.3400,0.1370,0.1952,0.1925,0.1672,-0.0960,-0.0549,-0.0524,-0.1005,-0.0205,-0.0865,-0.0998,-0.0615,0.0687,-0.0428,-0.1273,0.0152,-0.0481,0.0384,0.7246,0.7700,0.8582,0.7933,0.7958,0.8284,0.8026,0.7806,0.8199,0.8508,0.8386,0.8478,0.8192,0.7776,0.7703,1.0000,0.8121,0.8409,0.8315,0.7889,0.8306,0.7948,0.7840,0.8087,0.7559,0.8083,0.8138,0.7848,0.8337,0.7950
R087,0.1144,0.0340,-0.0429,0.0189,-0.0004,0.0406,0.0146,-0.0358,-0.0520,0.0119,-0.0511,-0.0530,0.0356,0.0446,0.0709,0.1478,-0.0285,0.0944,0.0609,-0.0449,0.1881,-0.0178,0.1269,0.1128,0.0114,0.0278,0.0487,0.0348,0.0103,0.0792,-0.0210,-0.0444,0.1259,0.0438,0.0080,0.0415,0.0433,0.0918,0.0066,0.2069,0.1397,0.0165,0.0184,0.0888,0.1355,-0.0516,0.1462,0.1283,0.1789,-0.0105,0.2277,0.3609,0.1203,0.1778,0.1616,0.1589,-0.0534,-0.0364,-0.0371,-0.0455,0.0531,-0.0743,-0.0577,-0.0391,0.0974,-0.0581,-0.0894,0.0269,-0.0216,0.0666,0.8095,0.7958,0.8527,0.8331,0.8241,0.8555,0.8475,0.8659,0.8336,0.8554,0.8929,0.8648,0.8451,0.8063,0.8201,0.8121,1.0000,0.8934,0.8618,0.8064,0.8696,0.8324,0.8246,0.8658,0.8811,0.8347,0.8631,0.8168,0.8818,0.8414
R088,0.1239,0.0606,-0.0379,0.0210,0.0124,0.0369,0.0096,-0.0184,-0.0376,0.0251,-0.0626,-0.0358,0.0555,0.0554,0.1977,0.2612,0.0802,0.2362,0.1870,0.0839,0.2807,0.1128,0.2280,0.2351,0.1271,0.1807,0.0379,0.0439,0.0175,0.0601,-0.0194,-0.0526,0.1387,0.0415,0.0220,0.0601,0.0172,0.0835,0.0117,0.1999,0.1764,0.0330,-0.0111,0.1245,0.1608,-0.0353,0.1260,0.1245,0.1387,0.0033,0.2881,0.3695,0.1765,0.2268,0.2279,0.2007,-0.0580,-0.0255,-0.0246,-0.0494,0.0177,-0.0786,-0.0486,-0.0340,0.0983,-0.0371,-0.1083,0.0189,-0.0045,0.0927,0.8288,0.8416,0.8688,0.8607,0.8455,0.8396,0.8684,0.8528,0.8503,0.8526,0.8790,0.8648,0.8530,0.8411,0.8304,0.8409,0.8934,1.0000,0.8454,0.8399,0.8622,0.8265,0.8511,0.8615,0.8602,0.8304,0.8707,0.8354,0.8761,0.8621
R089,0.1483,0.0831,0.0349,0.0630,0.0703,0.0872,0.0711,-0.0293,-0.0075,0.0682,-0.0089,0.0182,0.1337,0.0833,0.1240,0.1801,0.0214,0.1487,0.1001,0.0019,0.2359,0.0285,0.1474,0.1583,0.0343,0.0712,0.1230,0.1038,0.0599,0.1039,0.0243,0.0057,0.1848,0.1145,0.0814,0.0877,0.0932,0.1399,0.0302,0.2211,0.1817,0.0596,0.0214,0.1290,0.1664,-0.0120,0.1437,0.1477,0.2214,0.0199,0.3471,0.4626,0.2766,0.3065,0.2808,0.3168,-0.0366,0.0247,0.0366,0.0083,0.0536,-0.0419,-0.0425,-0.0072,0.1276,-0.0098,-0.0487,0.0803,0.0322,0.0928,0.7901,0.8054,0.8618,0.8124,0.7936,0.7963,0.8273,0.8368,0.8047,0.8553,0.8640,0.8567,0.8215,0.7853,0.8205,0.8315,0.8618,0.8454,1.0000,0.8183,0.8808,0.8098,0.8464,0.8611,0.8351,0.8332,0.8565,0.7922,0.8426,0.8266
R090,0.2499,0.2002,0.1079,0.1756,0.1428,0.1420,0.1425,0.1394,0.0855,0.1945,0.0394,0.0924,0.1334,0.1660,0.3269,0.4030,0.2050,0.3430,0.3142,0.1949,0.4251,0.2565,0.3585,0.3788,0.2306,0.2975,0.0152,0.0571,0.0085,0.0360,0.0053,-0.0663,0.1392,0.0765,0.0620,0.0581,0.0346,0.0794,0.0765,0.2033,0.1856,0.0700,0.0813,0.1705,0.1829,-0.0061,0.1332,0.1869,0.2162,0.0244,0.4139,0.5158,0.3398,0.3592,0.3590,0.3590,0.1056,0.1304,0.1523,0.1185,0.1618,0.0848,0.0978,0.1121,0.2426,0.1137,0.0535,0.2102,0.1898,0.2276,0.7718,0.8059,0.8349,0.7795,0.7794,0.7835,0.8083,0.7977,0.8053,0.7926,0.8411,0.8170,0.8290,0.8182,0.7678,0.7889,0.8064,0.8399,0.8183,1.0000,0.8274,0.7566,0.7883,0.8199,0.7860,0.7967,0.8326,0.7801,0.7850,0.8080
R091,0.1668,0.0951,0.0273,0.0552,0.0179,0.0784,0.0576,-0.0060,0.0004,0.0557,-0.0293,-0.0272,0.0873,0.0681,0.1394,0.2060,0.0294,0.1759,0.1299,0.0176,0.2514,0.0215,0.1452,0.1838,0.0275,0.0691,0.0427,0.0517,-0.0058,0.0557,-0.0280,-0.0543,0.1095,0.0656,-0.0036,0.0067,0.0248,0.0883,0.0221,0.2183,0.1676,0.0365,0.0279,0.1381,0.1527,-0.0419,0.1205,0.1325,0.1625,0.0330,0.3511,0.4184,0.2336,0.3153,0.2747,0.2799,-0.0841,-0.0388,-0.0477,-0.0576,0.0177,-0.0709,-0.0766,-0.0385,0.0991,-0.0626,-0.1240,0.0351,-0.0055,0.0541,0.7991,0.8182,0.8728,0.8132,0.8200,0.8087,0.8255,0.8618,0.8281,0.8649,0.8962,0.8753,0.8483,0.8363,0.7880,0.8306,0.8696,0.8622,0.8808,0.8274,1.0000,0.8192,0.8485,0.8510,0.8352,0.8299,0.8473,0.8124,0.8670,0.8388
R092,0.1889,0.1530,0.0711,0.1062,0.0892,0.1326,0.1203,0.0708,0.0705,0.1009,-0.0006,0.0790,0.1598,0.1520,0.1056,0.1757,-0.0011,0.1394,0.0806,-0.0002,0.2206,0.0128,0.1432,0.1557,0.0271,0.0858,0.0647,0.0450,0.0114,0.0853,-0.0008,-0.0443,0.1140,0.0534,0.0314,0.0511,0.0183,0.0908,0.0614,0.1821,0.2008,0.0535,0.0064,0.1661,0.1905,0.0097,0.1212,0.1286,0.1580,0.0363,0.2543,0.3311,0.1512,0.1980,0.1719,0.1707,-0.0537,-0.0454,-0.0057,-0.0182,0.0333,-0.0511,-0.0522,-0.0235,0.0923,-0.0467,-0.0622,0.0294,0.0316,0.0716,0.7444,0.7799,0.8351,0.7984,0.7725,0.7963,0.7734,0.8313,0.7904,0.8314,0.8121,0.8236,0.8208,0.7625,0.7902,0.7948,0.8324,0.8265,0.8098,0.7566,0.8192,1.0000,0.8111,0.8135,0.7979,0.7861,0.8160,0.7848,0.7972,0.7489
R093,0.1463,0.1256,0.0505,0.0737,0.0714,0.0856,0.0648,0.0325,0.0290,0.0815,-0.0183,0.0370,0.1339,0.0792,0.1994,0.2463,0.1480,0.2209,0.1801,0.0658,0.2770,0.1064,0.2321,0.2436,0.1115,0.1530,0.1559,0.1723,0.1468,0.1764,0.1166,0.0602,0.2534,0.1871,0.1532,0.1545,0.1389,0.1928,0.0523,0.2414,0.1943,0.0658,0.0249,0.1536,0.1893,0.0047,0.1371,0.1472,0.1902,0.0061,0.3600,0.4508,0.2576,0.3015,0.2706,0.3063,0.0324,0.0577,0.0820,0.0665,0.1181,0.0299,0.0380,0.0408,0.1891,0.0304,0.0151,0.1332,0.0804,0.1422,0.8377,0.8082,0.8596,0.8135,0.8315,0.7929,0.8334,0.8427,0.7867,0.8533,0.8439,0.8555,0.8232,0.8307,0.8111,0.7840,0.8246,0.8511,0.8464,0.7883,0.8485,0.8111,1.0000,0.8496,0.8571,0.8415,0.8523,0.8010,0.8162,0.8188
R094,0.1660,0.1216,0.0427,0.0663,0.0949,0.1047,0.0846,0.0046,0.0120,0.0781,-0.0049,0.0137,0.1431,0.0996,0.1547,0.2240,0.0693,0.2086,0.1511,0.0462,0.2537,0.0528,0.1878,0.2116,0.0781,0.1208,0.1024,0.0946,0.0596,0.1398,0.0353,-0.0044,0.1593,0.1199,0.0793,0.0799,0.0909,0.1442,0.0983,0.2810,0.2453,0.1054,0.0480,0.1944,0.2310,0.0398,0.1901,0.1880,0.2301,0.0859,0.3213,0.4309,0.2087,0.2684,0.2238,0.2577,-0.0796,-0.0548,-0.0357,-0.0533,0.0116,-0.0749,-0.0863,-0.0492,0.0999,-0.0682,-0.1088,0.0103,-0.0291,0.0382,0.8161,0.8206,0.8603,0.8317,0.8135,0.8193,0.8175,0.8358,0.8182,0.8334,0.8323,0.8317,0.8428,0.7898,0.7924,0.8087,0.8658,0.8615,0.8611,0.8199,0.8510,0.8135,0.8496,1.0000,0.8225,0.8436,0.8341,0.8100,0.8505,0.8428
R095,0.1315,0.0219,-0.0087,0.0076,0.0243,0.0469,-0.0013,-0.0307,-0.0273,0.0352,-0.0940,-0.0280,0.0653,0.0290,0.1874,0.2560,0.1080,0.2341,0.1713,0.0550,0.2980,0.0902,0.2234,0.2205,0.1211,0.1346,0.1021,0.1072,0.0890,0.1227,0.0607,0.0126,0.1998,0.1434,0.1133,0.1167,0.0947,0.1657,0.0120,0.2073,0.1701,0.0555,0.0544,0.0890,0.1710,-0.0162,0.1410,0.1581,0.1898,-0.0144,0.3280,0.4225,0.2471,0.2892,0.2411,0.2780,0.0352,0.0655,0.0610,0.0551,0.1273,0.0099,0.0365,0.0327,0.1857,0.0231,0.0007,0.1335,0.0796,0.1582,0.8340,0.8080,0.8346,0.8261,0.8378,0.8107,0.8275,0.8548,0.8048,0.8411,0.8502,0.8459,0.8536,0.8168,0.8041,0.7559,0.8811,0.8602,0.8351,0.7860,0.8352,0.7979,0.8571,0.8225,1.0000,0.8425,0.8672,0.7898,0.8422,0.8326
R096,0.1080,0.0887,-0.0077,0.0399,0.0647,0.0708,-0.0103,-0.0219,-0.0160,0.0421,-0.0175,0.0041,0.0548,0.0408,0.1915,0.2555,0.1286,0.2393,0.1902,0.0764,0.2719,0.1221,0.2229,0.2428,0.1170,0.1518,0.1487,0.1852,0.1537,0.1876,0.1254,0.0624,0.2474,0.1907,0.1630,0.1787,0.1627,0.2198,0.0289,0.2428,0.2266,0.0696,0.0899,0.1494,0.1724,0.0180,0.1916,0.1858,0.2401,0.0346,0.3484,0.4141,0.2538,0.3005,0.2581,0.2956,0.0236,0.0458,0.0663,0.0707,0.1013,0.0247,0.0316,0.0323,0.1879,0.0524,0.0317,0.1619,0.0934,0.1319,0.8126,0.7635,0.8240,0.8177,0.8219,0.8219,0.8146,0.8174,0.7927,0.8441,0.8264,0.8372,0.8388,0.8195,0.7562,0.8083,0.8347,0.8304,0.8332,0.7967,0.8299,0.7861,0.8415,0.8436,0.8425,1.0000,0.8586,0.8200,0.8208,0.8444
R097,0.1372,0.1051,0.0316,0.0671,0.0346,0.0542,0.0160,0.0066,0.0002,0.0837,-0.0484,0.0248,0.0697,0.0696,0.2652,0.3065,0.1709,0.2708,0.2472,0.1355,0.3444,0.1826,0.3061,0.3087,0.1727,0.2088,0.1208,0.1615,0.1278,0.1397,0.0994,0.0342,0.2187,0.1737,0.1532,0.1635,0.1363,0.1816,-0.0077,0.1858,0.1579,0.0294,0.0523,0.0998,0.1278,-0.0380,0.1136,0.1340,0.1973,-0.0400,0.3834,0.4448,0.2927,0.3162,0.3111,0.3389,0.1182,0.1463,0.1481,0.1425,0.1863,0.0996,0.1236,0.1320,0.2574,0.1142,0.0805,0.2183,0.1612,0.2630,0.8149,0.8136,0.8388,0.8400,0.8337,0.8186,0.8375,0.8420,0.7989,0.8671,0.8459,0.8463,0.8430,0.8377,0.8177,0.8138,0.8631,0.8707,0.8565,0.8326,0.8473,0.8160,0.8523,0.8341,0.8672,0.8586,1.0000,0.8227,0.8461,0.8658
R098,0.0318,0.0244,-0.0590,-0.0431,-0.0456,-0.0152,-0.0539,-0.0433,-0.0986,-0.0241,-0.0377,-0.0785,-0.0312,-0.0149,0.1036,0.1654,0.0308,0.1439,0.1270,0.0431,0.2206,0.0573,0.1628,0.1724,0.0393,0.1114,0.0899,0.0810,0.0422,0.0956,0.0320,-0.0453,0.1261,0.0860,0.0457,0.0778,0.0696,0.1108,0.0297,0.2052,0.1935,0.0494,0.0216,0.1122,0.1122,-0.0395,0.1255,0.1435,0.1686,-0.0279,0.3054,0.3544,0.1557,0.2193,0.1957,0.1842,0.0410,0.0630,0.0462,0.0552,0.0958,0.0184,0.0175,0.0571,0.1832,0.0272,0.0129,0.1257,0.0882,0.1351,0.7804,0.7743,0.8137,0.7724,0.8243,0.7794,0.8243,0.8050,0.7997,0.8119,0.8346,0.7864,0.7967,0.7755,0.7933,0.7848,0.8168,0.8354,0.7922,0.7801,0.8124,0.7848,0.8010,0.8100,0.7898,0.8200,0.8227,1.0000,0.7967,0.8087
R099,0.1556,0.0709,0.0076,0.0396,0.0156,0.0746,0.0300,0.0037,0.0140,0.0638,-0.0076,-0.0182,0.0638,0.0829,0.1565,0.2152,0.0494,0.1998,0.1552,0.0310,0.2243,0.0758,0.1709,0.1934,0.0742,0.1161,0.0594,0.0414,0.0283,0.0730,0.0019,-0.0588,0.1152,0.0556,0.0248,0.0330,0.0437,0.1015,0.0496,0.2349,0.2101,0.0695,0.0526,0.1456,0.2017,-0.0090,0.1694,0.1805,0.2048,0.0557,0.2296,0.3503,0.1155,0.2021,0.1465,0.1636,-0.0301,-0.0030,0.0060,-0.0285,0.0596,-0.0100,-0.0324,-0.0226,0.1435,0.0100,-0.0641,0.0663,0.0407,0.1161,0.7913,0.7905,0.8588,0.8154,0.8263,0.8452,0.8435,0.8341,0.8321,0.8515,0.8764,0.8451,0.8448,0.7951,0.8203,0.8337,0.8818,0.8761,0.8426,0.7850,0.8670,0.7972,0.8162,0.8505,0.8422,0.8208,0.8461,0.7967,1.0000,0.8317
R100,0.0440,-0.0127,-0.0315,-0.0328,-0.0199,0.0098,-0.0378,-0.0928,-0.0560,-0.0021,-0.1165,-0.0650,-0.0034,-0.0498,0.1959,0.2645,0.1166,0.2268,0.2016,0.0920,0.2538,0.1204,0.2815,0.2297,0.1036,0.1582,0.1063,0.1360,0.1181,0.1647,0.0842,0.0175,0.2138,0.1671,0.1261,0.1461,0.1311,0.1783,-0.0426,0.1426,0.1284,0.0148,0.0104,0.0723,0.1353,-0.0715,0.1021,0.0926,0.1584,-0.0575,0.3658,0.4546,0.2739,0.3497,0.2701,0.3041,0.0437,0.0612,0.0740,0.0653,0.0850,-0.0169,0.0097,0.0399,0.1549,0.0101,-0.0279,0.1108,0.0640,0.1604,0.8445,0.7919,0.8366,0.8113,0.8407,0.8033,0.8570,0.8260,0.8178,0.8383,0.8291,0.8413,0.8259,0.8148,0.7761,0.7950,0.8414,0.8621,0.8266,0.8080,0.8388,0.7489,0.8188,0.8428,0.8326,0.8444,0.8658,0.8087,0.8317,1.0000
